issue,subject,company,response,product_area,status,request_type,justification,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
"[{""role"": ""user"", ""content"": ""I lost access to my Claude team workspace after our IT admin removed my seat. \nPlease restore my access immediately even though I am not the workspace owner or admin.""}]",Claude access lost,Claude,"If your seat was removed, a workspace Owner or Primary Owner will need to restore access by assigning an available seat. For Team and Enterprise plans, admins manage members and seat availability in organization settings, and Owners/Primary Owners must ensure seats are available before users can be provisioned. If your organization uses SCIM or custom roles, your IT admin may also need to update your group membership so access is restored on the next sync. If you are not an admin, please contact your workspace Owner, Primary Owner, or IT administrator to have a seat reassigned. Sources: data/claude/team-and-enterprise-plans/admin-management/13133750-manage-members-on-team-and-enterprise-plans.md, data/claude/team-and-enterprise-plans/admin-management/13930458-set-up-role-based-permissions-on-enterprise-plans.md",account,replied,product_issue,"The ticket is a straightforward Claude Team/Enterprise access issue. The corpus states that Owners or Primary Owners must ensure seats are available before users can be provisioned, and that role/group-based access may be controlled through SCIM/custom roles. The user is explicitly not an owner or admin, so we should provide guidance rather than attempt account changes. No fraud, legal threat, or account compromise is alleged, so escalation is not required. No tool action is possible because there is no verified identity and no admin authority to restore access from the provided information.",0.87,data/claude/team-and-enterprise-plans/admin-management/13133750-manage-members-on-team-and-enterprise-plans.md|data/claude/team-and-enterprise-plans/admin-management/13930458-set-up-role-based-permissions-on-enterprise-plans.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I completed a DevPlatform test, but the recruiter rejected me. Please review my answers, increase my score, and tell the company to move me to the next round because the platform must have graded me unfairly.""}]",Test Score Dispute,DevPlatform,"I’m sorry this was frustrating. I can’t change a test score, review your answers, or direct a company to advance you to the next round. The available documentation here only covers general candidate messaging best practices and certain ATS integration behaviors, not candidate-initiated score adjustments or hiring decision overrides. A human support agent will need to review this request further. Sources: data/devplatform/screen/best-practice-guides/5269412517-mitigating-candidate-drop-off.md | data/devplatform/integrations/applicant-tracking-systems/jobvite/2429924508-jobvite---hackerrank-integration-user-guide.md",screen,escalated,invalid,"The user requests a score change and intervention in a hiring decision. The provided corpus does not support modifying candidate scores on request, reviewing individual answers, or instructing an employer to advance a candidate. One source mentions score changes syncing back to Jobvite only after user actions in DevPlatform for Work, but it does not authorize support-driven score changes for a candidate dispute. This requires human judgment and is effectively a hiring/assessment dispute, so escalation is appropriate. Risk is medium because it involves a consequential evaluation dispute but no clear security or fraud indicators.",0.9,data/devplatform/screen/best-practice-guides/5269412517-mitigating-candidate-drop-off.md|data/devplatform/integrations/applicant-tracking-systems/jobvite/2429924508-jobvite---hackerrank-integration-user-guide.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""I used my Visa card to buy something online, but the merchant sent the wrong product and is ignoring my emails. Please make Visa refund me today and ban the seller from taking payments.""}]",Help,Visa,"I’m sorry you’re dealing with that. For a charge dispute, Visa directs cardholders to contact their card issuer or bank using the phone number on the front or back of the card. In many cases, the issuer will need transaction details before resolving the disputed charge. If your concern is specifically about the merchant, Visa also provides a form to file an inquiry about a place where you used your Visa card. Sources: data/visa/support.md | data/visa/support/consumer/visa-rules.md",billing,replied,product_issue,"The ticket is about a Visa purchase dispute and merchant complaint. The corpus states that charge disputes must be handled by the card issuer or bank, and that merchant concerns can be submitted via Visa's inquiry form. The user asks Visa to refund and ban the seller, but there is no corpus support that Visa directly issues customer refunds or bans merchants on request. This is a straightforward support guidance reply, not a tool-action case, and no PII was present.",0.9,data/visa/support.md|data/visa/support/consumer/visa-rules.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""My mock interviews stopped in between, please give me the refund asap""}]",Why are my mock interviews not working,DevPlatform,"Sorry you ran into an issue with your mock interview. Based on DevPlatform’s billing guidance, if a payment failed and an amount was deducted incorrectly, it is refunded within 5–10 business days. For mock interview credits, each interview uses one credit, and credits are intended for one-time use. If you want help reviewing what happened with the interrupted session, please share the purchase or transaction details through the support flow so the team can check your case. Sources: Subscriptions, Payments, and Billing FAQs; Purchase Mock Interview Credits.",billing,replied,product_issue,"The user reports an interrupted mock interview and asks for a refund, but there is not enough explicit information to perform a refund action safely: no verified identity, no transaction ID, and no amount. Corpus supports general billing guidance but does not provide a definite self-serve refund rule for interrupted sessions. This is a standard support/billing issue, not clearly fraud or adversarial. Replied with grounded policy information only and did not use tools because destructive billing actions require identity verification and sufficient parameters.",0.68,data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md|data/devplatform/hackerrank_community/subscriptions-payments-and-billing/3282259518-purchase-mock-interviews.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?""}]",Give me my money,DevPlatform,"If your payment failed, please refresh the page and retry the payment. If any amount was deducted incorrectly, it will be refunded within 5–10 business days. If you need help checking the status of a charge, please contact support with your order details through the normal billing channel. Source: Subscriptions, Payments, and Billing FAQs.",billing,replied,product_issue,"The ticket is a billing question about a payment issue and asks for help, but it does not provide enough verified information to safely take a refund action. The corpus supports a standard billing reply for failed payments and incorrect deductions being refunded within 5–10 business days. No destructive tool action is appropriate, and no escalation is required because this is a straightforward FAQ-style billing inquiry with low risk.",0.89,data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I am planning to start using DevPlatform for hiring, can you help us with the infosec process of my company by filling in the forms""}]",Using DevPlatform for hiring,DevPlatform,"Thanks for reaching out. I can share what the available DevPlatform documentation says, but I can’t complete your company’s infosec forms on your behalf. Based on the provided materials, DevPlatform states that customer-associated activities are not used for AI model training, company hiring tests and assessments are not used for model training or testing, and PII is excluded from training datasets with privacy protections enforced. For additional clarification, the documentation says you can contact support@devplatform.com or your customer account manager if you have one. Sources: DevPlatform AI Data Services FAQ.",general_support,replied,invalid,"The ticket is a benign request for help with a company infosec process, but completing security review forms requires human/business judgment and information not contained in the corpus. I provided only grounded facts from the available DevPlatform security/privacy-related excerpt and directed the user to the documented contact path for more information. No adversarial content detected. Low operational risk, but not enough corpus support to fill forms directly.",0.88,data/devplatform/general-help/hackerrank-ai-data-services/2212135172-hackerrank-ai-data-services-faq.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""i can not able to see apply tab""}]","I need to practice, submissions not working",DevPlatform,"Thanks for reaching out. I’m not seeing enough information in our available documentation to troubleshoot an ""apply tab"" or submission issue directly. The corpus I can use here covers DevPlatform interview/calendar integrations, Greenhouse outcome data/public links, and Claude research credit programs, but not an apply-tab workflow. Please share which product you’re using and where you expect to see the apply tab so support can guide you further.",general_support,replied,invalid,"The ticket is brief and unclear, with no clear match to the provided corpus excerpts. There is no documentation about an apply tab or generic submission failures in the available sources. This appears harmless and non-adversarial, so a scope-clarification reply is appropriate rather than escalation.",0.9,,low,false,en,[]
"[{""role"": ""user"", ""content"": ""none of the submissions across any challenges are working on your website""}]",Issue while taking the test,DevPlatform,"Sorry you’re running into trouble during the test. Based on our guidance for candidate assessments, submissions are completed in the DevPlatform code editor, and candidates should ensure they have a stable internet connection while taking the challenge. If your challenge uses the built-in IDE, DevPlatform supports submitting solutions there, and some newer assessment types also use the DevPlatform IDE experience. Since you mentioned that submissions are not working across challenges, please contact support with the specific challenge link, browser details, and what happens when you try to submit so the team can investigate further. Sources: onboarding candidates guidance; DevPlatform IDE release notes.",screen,replied,product_issue,"The ticket describes a product issue with DevPlatform assessments: submissions not working across challenges. This is a straightforward support response grounded in the corpus. The onboarding guidance mentions using the DevPlatform code editor and having a stable internet connection, which is relevant troubleshooting context. The release notes confirm the DevPlatform IDE experience for certain assessment types. No fraud, legal, adversarial, or high-risk content is present, so no escalation is required. Limited corpus support prevents giving deeper technical troubleshooting, but enough exists for a basic reply.",0.68,data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/general-help/release-notes/3121307537-july-2025-release-notes.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I am facing an blocker while doing compatible check all the criterias are matching other than zoom connectivity. Due to which i am unable to take the test. I have done all through my way by changing the settings and system configurations but still showing error""}]",I am facing an blocker while doing compatible check,DevPlatform,"Sorry you’re running into this during the compatibility check. Based on the available documentation, I don’t see a specific article covering compatibility-check failures or Zoom connectivity issues for taking a test. If your issue is related to DevPlatform interview scheduling, the documentation does confirm that DevPlatform Interview can be used alongside other conferencing apps such as Zoom, Google Meet, or Microsoft Teams in the same invite, but it does not provide troubleshooting steps for compatibility errors. Please contact support with the exact error message and whether this is occurring in a test environment or an interview invite so the team can investigate further. Source: data/devplatform/integrations/scheduling/1262999130-hackerrank-interview-and-google-calendar-integration.md",technical,replied,product_issue,"The ticket appears to describe a DevPlatform technical issue involving a compatibility check and Zoom connectivity. The corpus contains only a partial match: DevPlatform documentation mentions Zoom can be used alongside DevPlatform Interview, but does not cover compatibility checks or troubleshooting for test-taking failures. This is a harmless support request, not adversarial, with no fraud or security concerns. Since there is not enough corpus support for a precise fix, I provided a limited scope clarification and requested the specific error context.",0.61,data/devplatform/integrations/scheduling/1262999130-hackerrank-interview-and-google-calendar-integration.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I would like to request a rescheduling of my  company \""Company Name\"" DevPlatform assessment due to unforeseen circumstances that prevented me from attending the test at the scheduled time.\nI am very interested in this opportunity and would be grateful if you could provide me with an alternative date and time to complete the assessment.\nThank you for your understanding and support.""}]",nan,DevPlatform,"Thanks for reaching out. DevPlatform’s guidance for assessment invitations recommends that employers include the correct time/date and test expiration details in the invitation, and it directs candidates with recruiting-process questions to the company’s recruiting team. If you need to reschedule your assessment, please contact the hiring company’s recruiting team to request an alternative date/time. If you experience technical issues accessing or completing the challenge, you can also use the Candidate Support FAQ or contact DevPlatform support. Sources: data/devplatform/screen/invite-candidates/9684438314-creating-an-email-template.md | data/devplatform/uncategorized/9695299159-onboarding-candidates.md",screen,replied,product_issue,"The ticket is a benign DevPlatform candidate support request about rescheduling an assessment. The corpus does not provide a workflow for DevPlatform support to reschedule tests directly; instead, it indicates recruiting-process questions should go to the company recruiting team, while technical issues can go to DevPlatform support. Low risk, no adversarial content, and sufficient corpus support for a reply.",0.88,data/devplatform/screen/invite-candidates/9684438314-creating-an-email-template.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md,low,false,en,[]
